"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
8160,2022,2,21,"ITA",29856,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MAZARA del VALLO (TP)","ITALIA",2,"F","IN CORSO",2,1,38366,"3",12,1,63,1,26,100,20,"False"
8162,2021,1,25,"ITA",29991,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
8165,2022,1,27,"ITA",29976,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MUGNANO di NAPOLI (NA)","ITALIA",4,"F","FUORI CORSO",2,1,548,"1",0,6,95,8,22,68,149,"True"
8166,2022,2,21,"ITA",30027,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",18,1,96,0,28,90,13,"False"
8167,2022,3,32,"Extra-UE",27565,180,"LETTERE E FILOSOFIA","SHAHROOD(IRAN)","IRAN",6,"M","FUORI CORSO",2,1,2110,"1",0,6,144,1,25,76,0,"False"
8168,2021,1,26,"ITA",29405,180,"LETTERE E FILOSOFIA","APRILIA (LT)","ITALIA",7,"F","FUORI CORSO",2,2,NA,NA,0,6,162,17,25,NA,365,"False"
8169,2022,6,29,"ITA",26002,180,"LETTERE E FILOSOFIA","LATINA (LT)","ITALIA",10,"F","FUORI CORSO",2,2,50000,"3",0,6,138,64,24,97,234,"True"
8170,2022,1,25,"ITA",29912,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CAGLI (PU)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,33345,"3",30,2,9,4,29,92,12,"False"
8171,2022,3,23,"ITA",29843,180,"ARCHITETTURA","SUBIACO (RM)","ITALIA",4,"F","IN CORSO",2,2,12192,"1",0,6,180,7,29,90,162,"False"
8172,2022,3,51,"ITA",29977,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","VITERBO (VT)","ITALIA",4,"F","IN CORSO",2,2,10067,"1",5,6,172,7,29,80,197,"False"
8173,2022,9,33,"ITA",15240,300,"INGEGNERIA CIVILE E INDUSTRIALE","CORI (LT)","ITALIA",14,"M","FUORI CORSO",0,1,11202,"1",0,6,222,19,24,76,69,"False"
8174,2022,1,24,"ITA",26694,300,"GIURISPRUDENZA","FONDI (LT)","ITALIA",6,"F","FUORI CORSO",2,1,10393,"1",14,0,234,1,27,98,13,"False"
8175,2022,3,22,"ITA",27561,180,"LETTERE E FILOSOFIA","VALLO della LUCANIA (SA)","ITALIA",3,"F","IN CORSO",2,1,11756,"1",0,6,90,8,25,80,218,"True"
8176,2022,2,25,"ITA",28204,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",5,"M","FUORI CORSO",2,1,66460,"4",6,2,69,3,20,66,15,"False"
8177,2022,1,20,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","PALESTRINA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,11332,"1",18,1,30,1,27,100,20,"False"
8178,2021,1,25,"ITA",29935,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CINQUEFRONDI (RC)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,0,6,18,16,28,NA,365,"True"
8179,2022,4,28,"ITA",27563,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",8,"M","FUORI CORSO",2,2,50000,"3",0,6,174,16,26,69,235,"False"
8180,2022,3,22,"ITA",29972,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TARQUINIA (VT)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",0,6,123,0,25,80,20,"False"
8181,2022,3,23,"ITA",28678,180,"FARMACIA E MEDICINA","PRIVERNO (LT)","ITALIA",3,"F","IN CORSO",2,1,13867,"1",0,6,69,14,24,74,96,"False"
8182,2021,2,28,"Extra-UE",28400,0,"SCUOLA DI INGEGNERIA AEROSPAZIALE","VUYYURU(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",4,"F","IN CORSO",1,3,NA,NA,0,6,57,28,22,NA,365,"True"
8184,2022,1,25,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",6,"F","FUORI CORSO",2,1,50000,"3",0,6,248,8,26,91,154,"True"
8185,2022,1,25,"ITA",31281,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","BARLETTA (BT)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,8910,"1",0,6,0,12,0,67,180,"True"
8186,2022,1,22,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,22073,"2",0,6,0,12,0,76,20,"False"
8188,2022,5,27,"ITA",25993,300,"FARMACIA E MEDICINA","CALTANISSETTA (CL)","ITALIA",8,"F","IN CORSO",2,2,50000,"3",0,6,158,14,24,68,301,"True"
8189,2022,1,20,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","MELFI (PZ)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,84,5,"False"
8190,2022,4,23,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,50000,"3",0,6,186,0,27,98,17,"False"
8191,2022,3,24,"ITA",29970,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","GELA (CL)","ITALIA",3,"F","IN CORSO",2,1,12757,"1",12,1,117,0,24,76,20,"False"
8193,2022,1,20,"Extra-UE",29950,180,"LETTERE E FILOSOFIA","DAKAR(SENEGAL)","SENEGAL",1,"F","IMMATRICOLAZIONE",2,1,7956,"1",0,6,18,4,28,86,12,"False"
8194,2022,2,22,"ITA",30448,180,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,50000,"3",0,6,117,11,27,100,208,"True"
8195,2022,1,22,"ITA",29977,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TRICASE (LE)","ITALIA",1,"M","IN CORSO",2,1,50000,"3",12,1,24,1,26,82,20,"False"
8196,2022,2,23,"ITA",28204,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",5,"M","FUORI CORSO",2,1,39954,"3",0,6,129,4,22,85,11,"False"
8197,2021,3,23,"ITA",29849,180,"ECONOMIA","FONDI (LT)","ITALIA",3,"M","IN CORSO",2,2,50000,"3",27,11,63,16,22,NA,335,"True"
8198,2022,1,31,"ITA",29961,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,2,50000,"3",24,5,132,7,29,92,187,"False"
8199,2022,2,21,"ITA",29902,300,"GIURISPRUDENZA","FONDI (LT)","ITALIA",2,"M","IN CORSO",2,1,17575,"2",0,6,48,0,22,71,14,"False"
8200,2022,3,23,"ITA",29862,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MONCALIERI (TO)","ITALIA",3,"M","IN CORSO",2,1,22380,"2",6,1,45,0,22,73,20,"False"
8202,2022,1,29,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,2,15887,"2",9,9,111,9,25,60,216,"False"
8205,2022,2,25,"ITA",30785,120,"Interfacolta tra GIURISPRUDENZA - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA - MEDICINA E PSICOLOGIA","NAPOLI (NA)","ITALIA",2,"F","IN CORSO",2,1,24156,"2",0,6,0,12,0,84,105,"False"
8206,2022,1,22,"ITA",30828,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,16,4,22,89,14,"False"
8207,2021,3,23,"ITA",28196,180,"INGEGNERIA CIVILE E INDUSTRIALE","TERNI (TR)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,75,20,23,NA,365,"True"
8209,2022,1,26,"ITA",29957,120,"LETTERE E FILOSOFIA","PIEDIMONTE MATESE (CE)","ITALIA",3,"F","FUORI CORSO",2,1,50000,"3",0,6,132,1,28,75,17,"False"
8210,2022,2,22,"ITA",30026,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,10735,"1",36,1,69,0,26,93,20,"False"
8211,2022,1,26,"ITA",29968,120,"LETTERE E FILOSOFIA","MESSINA (ME)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,14912,"1",12,10,36,10,28,82,304,"True"
8212,2022,4,24,"ITA",28679,300,"FARMACIA E MEDICINA","NARNI (TR)","ITALIA",5,"F","IN CORSO",2,1,11167,"1",0,6,168,3,27,88,57,"False"
8213,2022,3,22,"ITA",30025,180,"MEDICINA E PSICOLOGIA","NARNI (TR)","ITALIA",3,"F","IN CORSO",2,1,23349,"2",18,1,108,0,25,62,19,"False"
8214,2022,1,20,"ITA",31272,180,"ECONOMIA","GUARDIAGRELE (CH)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",9,0,36,0,27,88,19,"False"
8215,2022,3,26,"ITA",29870,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",5,1,136,1,27,68,19,"False"
8216,2022,2,25,"ITA",28703,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","SCIACCA (AG)","ITALIA",2,"F","IN CORSO",2,1,7944,"1",12,1,6,14,26,78,19,"False"
8217,2022,2,20,"ITA",29892,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,8178,"1",0,6,38,1,25,82,3,"False"
8218,2022,2,24,"ITA",28710,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","MARINO (RM)","ITALIA",3,"M","IN CORSO",2,2,50000,"3",0,6,0,12,0,61,296,"True"
8219,2022,2,25,"ITA",26662,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",6,"F","FUORI CORSO",2,2,44525,"3",0,6,146,10,27,74,274,"True"
8220,2022,1,26,"ITA",30055,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",10,1,0,12,0,100,20,"False"
8221,2022,3,22,"ITA",30422,180,"Interfacolta tra SCIENZE MATEMATICHE, FISICHE E NATURALI - FARMACIA E MEDICINA - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA - MEDICINA E ODONTOIATRIA","MARINO (RM)","ITALIA",3,"F","IN CORSO",2,1,43316,"3",6,0,171,1,28,95,19,"False"
8222,2022,2,22,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,7698,"1",12,1,36,4,26,81,18,"False"
8223,2022,2,38,"Extra-UE",28681,120,"GIURISPRUDENZA","BAKU CITY(AZERBAIGIAN)","AZERBAIGIAN",5,"M","IN CORSO",2,4,50000,"3",0,6,63,36,22,0,51,"False"
8225,2021,3,23,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,37472,"3",0,6,180,12,27,NA,340,"False"
8226,2022,2,26,"UE",30389,120,"MEDICINA E PSICOLOGIA","PARIS(FRANCIA)","FRANCIA",2,"F","IN CORSO",2,1,50000,"3",0,6,105,0,29,82,19,"False"
8227,2022,5,29,"ITA",25993,300,"FARMACIA E MEDICINA","VILLARICCA (NA)","ITALIA",9,"F","IN CORSO",2,1,50000,"3",10,1,210,2,24,72,20,"False"
8228,2022,2,22,"ITA",30849,180,"LETTERE E FILOSOFIA","PRIVERNO (LT)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,12,15,27,78,101,"False"
8229,2022,2,22,"ITA",30821,180,"ECONOMIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,31562,"3",9,0,90,0,23,85,16,"False"
8230,2022,2,26,"ITA",30058,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,37935,"3",0,6,58,11,27,91,259,"True"
8231,2021,2,22,"ITA",29869,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","NAPOLI (NA)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
8232,2021,3,22,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,NA,NA,18,11,99,13,24,NA,365,"True"
8235,2022,3,22,"ITA",30025,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,29092,"2",6,0,156,0,26,79,20,"False"
8236,2021,3,28,"ITA",15893,300,"ARCHITETTURA","ROMA (RM)","ITALIA",9,"F","FUORI CORSO",2,2,NA,NA,0,6,300,16,24,NA,365,"False"
8237,2021,1,25,"Extra-UE",29942,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","EDIRNE(TURCHIA)","TURCHIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,18,16,25,NA,365,"True"
8239,2021,1,30,"ITA",29912,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","RAGUSA (RG)","ITALIA",4,"F","FUORI CORSO",2,2,NA,NA,0,6,102,19,28,NA,365,"False"
8240,2022,3,22,"ITA",29946,180,"LETTERE E FILOSOFIA","COSENZA (CS)","ITALIA",3,"F","IN CORSO",2,1,63676,"4",12,1,117,0,23,97,20,"False"
8242,2022,2,32,"ITA",30854,120,"LETTERE E FILOSOFIA","TERAMO (TE)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",0,6,48,7,28,79,1,"False"
8243,2022,2,25,"ITA",29853,120,"ECONOMIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,37664,"3",0,6,100,11,28,80,250,"False"
8244,2021,2,23,"ITA",29977,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MONTEFIASCONE (VT)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,36,17,26,NA,365,"True"
8245,2022,1,26,"Extra-UE",28195,180,"INGEGNERIA CIVILE E INDUSTRIALE","TIAONG, QUEZON(REPUBBLICA delle FILIPPINE)","REPUBBLICA delle FILIPPINE",7,"F","RIPETENTE",2,1,4483,"1",0,6,18,48,24,81,202,"True"
8249,2022,1,26,"ITA",31295,120,"ECONOMIA","APRILIA (LT)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,59379,"3",6,0,9,1,23,65,2,"False"
8251,2022,3,31,"ITA",28703,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",6,"F","FUORI CORSO",2,2,50000,"3",0,6,30,17,23,98,193,"True"
8252,2021,3,23,"ITA",29979,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CALTANISSETTA (CL)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,6,16,93,16,27,NA,365,"True"
8253,2022,1,22,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ANZIO (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,14538,"1",0,6,33,0,28,81,20,"False"
8254,2022,2,25,"ITA",29912,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",18,0,66,0,29,92,20,"False"
8255,2021,2,22,"ITA",29988,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,50967,"3",5,11,87,12,28,NA,338,"True"
8256,2022,3,22,"ITA",30444,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","FOGGIA (FG)","ITALIA",3,"M","IN CORSO",2,1,8518,"1",9,1,120,2,24,76,18,"False"
8257,2022,1,21,"ITA",30019,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,1276,"1",0,6,27,11,27,84,306,"True"
8260,2022,2,26,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",7,"M","FUORI CORSO",2,1,32408,"3",0,6,289,12,25,72,27,"False"
8262,2022,1,29,"ITA",30037,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",3,"M","FUORI CORSO",2,1,50000,"3",0,6,63,4,26,60,14,"False"
8263,2022,2,21,"ITA",30851,180,"LETTERE E FILOSOFIA","TARQUINIA (VT)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",30,2,78,0,27,100,16,"False"
8264,2022,1,23,"ITA",30854,120,"LETTERE E FILOSOFIA","GAETA (LT)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,2372,"1",12,1,18,0,29,97,18,"False"
8265,2022,2,26,"ITA",28193,180,"ARCHITETTURA","ROMA (RM)","ITALIA",7,"M","RIPETENTE",2,2,50000,"3",0,6,62,16,26,62,20,"False"
8266,2022,3,22,"ITA",29949,180,"LETTERE E FILOSOFIA","CROTONE (KR)","ITALIA",3,"F","IN CORSO",2,1,6512,"1",0,6,93,8,26,83,171,"True"
8267,2022,1,22,"ITA",31272,180,"ECONOMIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,4683,"1",9,1,24,0,18,83,20,"False"
8269,2021,1,21,"ITA",30852,180,"LETTERE E FILOSOFIA","MARINO (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
8271,2022,3,22,"ITA",30432,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,37773,"3",30,1,153,0,26,66,20,"False"
8272,2022,4,23,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,22644,"2",0,6,195,4,28,84,64,"False"
8273,2022,2,24,"ITA",30071,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","NAPOLI (NA)","ITALIA",3,"F","IN CORSO",2,1,57015,"3",15,0,105,0,29,96,12,"False"
8274,2022,3,21,"ITA",30069,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","PALERMO (PA)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",0,6,0,12,0,96,19,"False"
8275,2022,2,21,"ITA",29926,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,17611,"2",0,6,27,9,19,60,99,"False"
8278,2022,3,24,"ITA",30448,180,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,34208,"3",0,6,126,11,26,79,181,"True"
8279,2022,3,27,"ITA",27532,300,"ARCHITETTURA","ROMA (RM)","ITALIA",8,"M","FUORI CORSO",2,1,19533,"2",0,6,98,3,25,NA,57,"False"
8280,2022,7,32,"ITA",14444,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",13,"F","FUORI CORSO",0,2,50000,"3",91,8,170,37,22,60,252,"True"
8281,2021,3,28,"ITA",27559,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",8,"M","FUORI CORSO",2,3,NA,NA,0,6,66,35,23,NA,365,"True"
8282,2022,5,24,"UE",25993,300,"FARMACIA E MEDICINA","MONS(BELGIO)","BELGIO",6,"F","IN CORSO",2,2,44654,"3",0,6,282,11,29,100,232,"False"
8283,2022,3,22,"ITA",29949,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,21240,"2",24,1,150,1,26,100,20,"False"
8284,2022,1,22,"ITA",30820,180,"ECONOMIA","ALBANO LAZIALE (RM)","ITALIA",3,"F","IN CORSO",2,2,8782,"1",12,11,12,16,18,82,264,"True"
8285,2022,2,21,"ITA",29949,180,"LETTERE E FILOSOFIA","BARI (BA)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,9,16,27,84,149,"True"
8287,2022,3,24,"ITA",29402,180,"Interfacolta tra FARMACIA E MEDICINA - LETTERE E FILOSOFIA","VITERBO (VT)","ITALIA",3,"M","IN CORSO",2,1,57347,"3",6,4,51,5,22,69,122,"True"
8288,2022,2,31,"ITA",28694,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,50000,"3",0,6,102,11,30,84,318,"False"
8289,2022,3,21,"ITA",29948,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,33002,"3",18,1,104,3,28,75,20,"False"
8290,2022,3,24,"UE",29850,180,"ECONOMIA","COSTANTA(ROMANIA)","ROMANIA",3,"M","IN CORSO",2,1,2185,"1",0,6,33,16,20,75,5,"False"
8292,2022,2,33,"ITA",29889,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","VILLARICCA (NA)","ITALIA",2,"M","IN CORSO",2,1,3458,"1",0,6,81,0,29,82,19,"False"
8293,2022,3,21,"ITA",29856,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","PALERMO (PA)","ITALIA",3,"F","IN CORSO",2,1,4852,"1",12,2,103,0,24,88,20,"False"
8295,2022,1,23,"ITA",29948,180,"LETTERE E FILOSOFIA","SORIANO CALABRO (VV)","ITALIA",4,"F","FUORI CORSO",2,1,6508,"1",6,1,136,1,25,75,14,"False"
8297,2022,6,34,"ITA",15240,300,"INGEGNERIA CIVILE E INDUSTRIALE","OLIVETO CITRA (SA)","ITALIA",15,"M","FUORI CORSO",2,1,50000,"3",0,6,189,14,25,86,82,"False"
8299,2022,3,23,"ITA",29390,300,"ARCHITETTURA","MARINO (RM)","ITALIA",4,"F","IN CORSO",2,2,38314,"3",10,16,84,21,26,90,215,"True"
8300,2022,2,29,"ITA",29967,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,35572,"3",0,6,90,0,29,100,19,"False"
8301,2022,2,31,"ITA",30826,120,"ECONOMIA","GENZANO di ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,36463,"3",9,1,102,1,29,80,20,"False"
8302,2022,3,22,"ITA",29944,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",6,1,147,0,28,97,20,"False"
8303,2022,3,22,"ITA",29401,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,30124,"3",0,6,0,12,0,64,94,"False"
8304,2022,3,22,"ITA",30048,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",27,1,114,3,24,72,20,"False"
8305,2022,2,25,"ITA",30059,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,22680,"2",6,9,60,9,27,100,187,"True"
8307,2022,3,25,"ITA",27556,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",7,"M","FUORI CORSO",2,1,50000,"3",0,6,177,6,23,90,84,"False"
8308,2022,3,22,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ESTE (PD)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",9,0,69,4,21,79,19,"False"
8309,2022,9,32,"ITA",13626,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",13,"F","FUORI CORSO",0,2,50000,"3",0,6,164,80,25,86,210,"False"
8310,2022,1,20,"ITA",30432,180,"LETTERE E FILOSOFIA","ANZIO (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,12606,"1",0,6,0,12,0,95,84,"False"
8311,2020,3,29,"ITA",29359,0,"MEDICINA E PSICOLOGIA","MONOPOLI (BA)","ITALIA",5,"F","IN CORSO",1,3,50000,"3",0,6,120,10,NA,77,127,"True"
8312,2022,1,29,"ITA",30066,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,25763,"2",27,1,84,7,25,72,20,"False"
8313,2021,1,28,"Extra-UE",30821,180,"ECONOMIA","QUITO(REPUBBLICA dell' ECUADOR)","REPUBBLICA dell' ECUADOR",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
8314,2022,1,22,"ITA",30821,180,"ECONOMIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,0,12,0,74,259,"True"
8315,2022,1,26,"ITA",29919,120,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",3,"F","FUORI CORSO",2,1,50000,"3",0,6,102,2,27,100,7,"False"
8317,2022,2,22,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,25399,"2",0,6,15,11,26,86,148,"True"
8318,2022,3,22,"ITA",29925,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,56830,"3",27,1,150,0,27,98,20,"False"
8319,2022,2,25,"ITA",30455,120,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA - ECONOMIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,38411,"3",0,6,42,11,28,76,109,"False"
8321,2022,2,22,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,26396,"2",10,5,57,9,25,80,162,"True"
8322,2022,3,22,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,31104,"3",0,6,120,4,24,68,68,"False"
8323,2022,4,27,"ITA",28201,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",7,"F","FUORI CORSO",2,1,4253,"1",0,6,156,16,26,70,28,"False"
8324,2021,1,22,"ITA",29929,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","MACERATA (MC)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,24,16,0,12,0,NA,365,"True"
